# running vehicles [#]
64.00
64.40
63.40
64.30
64.00
65.00
65.00
65.10
64.20
64.70
64.40
65.20
65.10
65.70
65.00
64.80
65.00
65.10
65.70
66.00
66.00
65.40
65.90
67.00
67.40
68.90
69.00
70.00
70.40
71.90
69.80
69.00
66.50
64.70
61.90
60.70
58.60
57.80
57.60
57.60
56.10
56.00
55.70
55.80
55.30
55.00
55.00
55.00
55.20
55.90
56.40
57.00
56.40
56.90
57.30
58.00
57.50
58.90
58.90
59.00
58.40
59.90
59.80
60.50
60.40
60.90
61.00
62.50
63.00
63.90
64.90
65.30
63.90
62.90
62.40
62.00
61.50
62.90
63.00
63.60
63.40
64.70
64.00
65.50
65.00
65.20
64.00
64.90
64.70
65.20
65.60
66.00
64.80
65.40
65.00
65.70
66.00
66.30
66.00
65.10
65.70
65.90
66.60
68.00
68.00
67.30
67.60
69.00
69.10
70.80
71.00
72.00
69.70
68.80
66.50
65.40
62.70
60.40
58.10
58.30
56.80
56.60
56.50
56.60
54.70
54.90
54.80
55.00
54.20
54.80
54.90
55.00
55.10
55.90
56.30
57.00
56.40
56.90
57.20
58.00
57.40
58.70
58.90
59.00
58.40
59.60
60.00
60.30
60.30
60.90
61.00
62.30
63.00
63.40
62.70
62.10
60.70
60.10
59.90
61.00
61.40
62.90
63.00
63.60
62.60
63.80
63.00
64.50
64.00
64.10
63.20
64.00
63.60
64.50
64.40
65.00
64.00
64.30
64.00
64.70
65.00
65.10
64.90
64.40
65.00
65.90
66.80
68.00
68.00
67.30
67.80
69.00
69.20
70.80
68.40
66.80
64.60
63.10
60.30
59.30
57.40
56.50
55.60
56.60
55.00
55.00
54.70
54.80
53.40
53.60
53.80
54.10
54.40
54.90
54.80
55.10
55.50
55.90
56.40
57.00
56.40
56.90
57.50
58.00
57.40
58.80
59.00
59.00
58.70
59.90
60.00
61.80
62.00
62.90
63.00
64.10
62.80
62.20
61.40
61.30
61.00
61.60
62.00
63.10
64.00
64.90
64.10
64.40
64.00
64.30
64.70
65.20
64.90
64.80
64.50
65.00
64.60
65.90
65.00
65.70
64.60
65.30
65.00
65.90
66.00
66.80
66.50
66.90
67.00
68.20
69.00
70.00
70.00
71.40
72.00
73.00
71.60
70.20
67.50
65.80
63.80
61.90
60.20
59.60
57.90
57.40
57.00
57.70
56.20
56.50
55.90
56.00
54.60
55.80
56.00
56.40
56.40
56.90
56.70
57.40
57.30
57.90
58.80
59.00
58.30
58.90
59.70
60.00
59.90
60.80
60.80
61.00
61.70
62.80
63.10
65.00
65.00
65.10
64.20
64.00
62.50
62.70
62.00
63.00
62.40
63.60
64.00
64.70
65.00
65.10
64.80
64.30
64.80
64.80
65.50
66.00
65.40
65.40
65.10
65.90
65.30
66.50
66.00
66.20
65.20
65.90
65.60
66.80
67.00
67.90
66.80
67.90
68.00
69.20
70.00
71.00
71.00
72.30
70.70
69.30
67.40
65.70
62.80
61.00
60.00
58.20
57.20
57.60
56.00
55.60
55.40
55.90
54.70
55.00
54.80
55.00
54.60
55.90
55.90
56.80
56.40
56.90
56.90
57.90
57.50
58.30
59.00
59.00
58.40
59.40
59.90
60.00
60.40
60.90
61.00
62.00
63.00
63.90
64.50
65.30
63.90
62.90
62.00
62.00
61.10
62.90
63.00
64.00
63.70
64.50
64.00
65.10
65.00
65.10
65.00
64.90
64.70
65.10
65.40
66.00
65.00
65.30
65.00
65.50
65.80
66.10
65.90
65.80
65.40
65.90
66.30
68.00
68.00
68.50
67.40
69.00
69.00
70.90
71.00
72.00
69.80
69.10
66.40
65.30
62.80
60.80
58.60
58.00
56.90
56.50
56.60
56.70
55.10
54.80
54.90
55.00
54.00
54.80
54.90
55.00
55.00
55.80
56.10
57.00
56.30
56.90
56.90
58.00
57.20
58.50
58.80
59.00
58.50
59.50
59.70
60.20
61.00
61.90
62.00
63.30
64.00
64.40
63.70
63.10
61.60
61.20
60.90
62.00
62.50
63.80
64.00
64.70
63.80
64.50
64.10
65.30
65.00
64.90
64.10
65.00
64.50
65.60
65.20
65.90
64.90
65.30
65.00
65.60
65.90
65.90
66.00
65.70
66.00
66.90
67.80
69.00
68.80
68.60
68.80
70.00
70.40
71.90
69.80
68.10
66.10
64.70
61.80
61.10
59.00
57.30
55.60
56.50
54.90
55.00
54.60
54.70
53.30
53.50
53.90
54.20
54.20
54.90
54.80
55.30
55.20
55.90
56.60
57.00
56.40
56.80
57.80
58.00
57.70
58.90
58.90
59.00
59.00
59.90
59.90
61.00
61.00
61.90
62.30
63.30
61.90
61.60
60.50
60.40
60.00
60.80
61.00
62.30
63.00
63.80
63.00
63.50
63.00
63.30
63.70
64.40
64.00
63.70
63.50
64.00
63.70
64.90
64.20
64.90
63.40
64.50
64.00
65.00
65.00
65.90
65.40
65.80
66.00
67.20
68.00
69.00
69.00
70.20
71.00
72.00
70.60
69.30
66.50
65.00
62.90
61.00
59.10
58.70
56.80
56.60
56.10
56.80
55.20
55.80
55.00
55.30
54.40
55.60
55.80
56.30
56.40
56.90
56.90
57.40
57.40
57.90
58.80
59.00
58.30
58.80
59.80
60.00
59.80
60.90
60.90
61.00
61.00
61.90
62.20
64.00
64.00
63.80
62.90
63.00
61.20
61.30
61.00
62.00
61.70
62.70
63.00
64.20
64.00
64.50
64.00
64.00
64.00
64.00
64.90
65.00
64.60
64.50
64.30
65.00
64.60
65.50
65.00
65.20
64.70
64.80
64.90
66.00
66.00
66.90
66.00
67.00
67.00
68.80
69.00
70.00
70.00
71.70
69.80
68.50
66.60
64.80
61.90
60.20
58.60
57.50
57.40
57.60
56.00
55.60
55.50
55.80
54.80
55.00
54.80
55.00
54.80
55.80
55.90
56.90
56.30
56.80
56.80
58.00
57.50
58.40
58.90
59.00
58.40
59.50
59.80
60.20
60.40
60.90
60.70
61.30
62.00
62.90
63.80
64.30
62.80
61.80
61.20
60.90
60.40
61.90
62.00
63.00
62.50
63.80
63.00
64.70
64.00
64.30
63.60
64.10
63.80
64.50
64.60
65.00
64.30
64.60
64.00
64.80
65.00
65.30
65.00
64.80
64.80
64.80
65.70
67.00
67.00
67.60
66.80
68.00
68.30
69.90
70.00
71.00
69.20
68.00
65.20
64.50
61.80
59.80
57.40
57.30
55.80
55.90
55.50
55.60
54.00
54.30
54.00
54.30
54.40
54.90
54.90
55.10
55.30
55.90
56.30
57.00
56.40
56.90
57.50
58.00
57.80
58.90
58.90
59.00
58.50
59.80
59.80
60.70
61.00
61.90
62.00
63.80
64.00
64.30
63.70
63.00
61.30
61.20
61.00
62.00
63.00
63.90
64.00
64.20
64.00
64.40
64.40
65.30
65.00
64.90
64.60
65.00
64.70
65.80
65.30
66.00
64.40
65.50
65.00
66.00
66.00
66.00
65.70
65.70
66.00
67.10
68.00
69.00
69.00
68.80
69.00
70.00
70.80
71.90
69.60
68.20
66.10
64.60
62.30
61.10
58.90
57.00
56.00
56.70
55.00
55.40
54.70
54.90
53.50
53.80
54.00
54.50
54.40
54.80
54.90
55.40
55.40
55.90
56.70
57.00
56.40
56.80
57.70
58.00
57.70
58.80
58.80
59.00
58.90
59.90
60.00
62.00
62.00
62.90
63.10
64.50
63.00
62.60
61.60
61.60
60.90
61.50
62.00
63.20
64.00
64.70
64.00
63.90
64.00
64.10
64.70
65.00
65.00
64.70
64.50
65.00
64.70
65.90
65.00
65.70
64.50
65.30
65.00
66.00
66.00
66.90
65.50
67.00
67.00
68.30
69.00
70.00
70.00
71.50
72.00
73.10
71.80
69.90
67.30
65.90
64.00
62.00
60.30
59.70
58.20
57.50
57.40
57.80
56.30
56.80
56.00
56.00
55.00
55.90
55.80
56.90
56.40
56.90
56.90
58.00
57.30
58.40
59.00
59.00
58.50
59.60
59.90
60.20
60.40
60.90
60.80
61.30
61.30
61.90
62.90
64.00
64.00
64.20
63.80
63.00
61.90
62.00
61.00
62.00
62.00
62.90
63.00
64.90
64.00
64.60
63.80
64.30
64.00
64.60
65.00
65.00
64.70
64.60
64.40
65.00
65.00
65.50
65.00
65.00
65.00
65.00
65.30
66.00
66.00
66.40
65.50
67.00
67.10
68.90
69.00
70.00
70.20
71.90
69.90
68.90
66.60
64.90
61.90
60.50
58.50
58.10
57.70
57.70
56.10
56.00
55.80
55.90
55.10
55.10
54.90
55.00
55.30
55.90
56.20
57.00
56.30
56.90
57.50
58.10
57.60
58.90
58.80
59.00
58.30
59.90
60.00
60.50
60.50
60.90
61.00
62.60
63.00
64.00
65.00
65.50
63.90
63.30
62.60
62.10
61.80
62.90
63.00
63.90
63.90
64.60
64.40
65.40
65.00
65.20
64.50
65.00
64.70
65.70
65.50
66.00
64.80
65.70
65.00
66.00
66.00
66.20
66.00
65.50
65.70
65.80
67.00
68.00
68.00
67.30
68.00
69.00
69.50
70.90
71.00
72.00
70.30
68.80
66.40
65.10
62.50
60.50
58.30
58.50
57.00
57.20
56.60
56.60
55.20
55.40
54.80
55.30
54.40
54.90
54.80
55.30
55.40
55.90
56.60
57.00
56.50
56.90
57.80
58.00
57.80
58.90
58.90
59.00
58.60
59.80
59.80
60.90
60.40
60.90
61.00
63.00
63.00
63.60
62.80
62.00
60.30
60.30
60.00
61.20
62.00
62.80
63.00
62.80
63.00
63.50
63.70
64.50
64.00
63.70
63.60
64.00
63.80
64.90
64.30
65.00
63.60
64.50
64.00
65.10
65.00
64.80
64.30
64.90
65.00
66.10
67.00
68.00
67.40
67.40
68.00
69.00
69.80
70.80
68.50
67.00
65.10
63.70
61.20
59.70
57.60
56.50
56.00
56.70
55.10
55.40
54.80
54.90
53.40
53.80
53.90
54.20
54.50
54.90
54.90
55.30
55.30
55.90
56.60
57.00
56.40
56.90
57.70
58.00
57.90
58.90
59.00
59.00
58.80
59.90
60.10
62.00
62.00
62.90
63.10
64.40
62.80
62.70
61.40
61.40
60.70
61.50
62.00
63.20
64.00
64.50
63.90
63.60
64.00
64.00
64.60
65.10
64.70
64.50
64.10
65.00
64.40
65.80
65.00
65.70
64.50
65.30
65.00
65.80
66.00
66.90
65.80
66.80
67.00
68.30
69.00
70.00
70.00
71.20
72.00
73.00
71.50
70.00
67.20
65.10
63.20
61.50
59.60
59.50
57.80
57.50
57.10
57.70
56.00
56.60
55.90
56.00
54.50
55.90
55.80
56.60
56.50
56.90
57.00
57.70
57.20
58.00
59.00
59.00
58.30
59.20
60.00
60.10
60.20
60.90
60.90
61.00
61.20
61.90
62.40
64.00
64.00
64.00
63.30
63.00
61.40
61.60
61.00
62.00
61.80
62.80
63.00
64.20
64.00
64.10
64.00
64.10
64.00
64.00
64.80
65.00
64.70
64.70
64.40
65.00
64.80
65.60
65.00
65.30
64.80
65.00
65.10
66.00
66.00
66.60
65.60
67.00
67.00
68.70
69.00
70.00
70.00
71.70
69.60
68.60
66.60
64.80
61.80
60.20
58.60
57.60
57.50
57.70
56.20
55.80
55.80
55.90
55.10
55.00
54.90
55.00
55.10
55.80
55.90
57.00
56.40
56.90
57.10
58.10
57.40
58.50
58.90
59.00
58.40
59.50
59.80
60.20
60.40
60.90
61.00
62.30
63.00
63.90
64.80
65.30
63.80
62.90
62.30
62.00
61.40
62.90
63.00
64.00
63.50
64.70
64.00
65.50
65.00
65.10
64.50
65.00
64.70
65.30
65.40
66.00
65.00
65.30
65.00
65.60
66.00
66.00
65.80
65.40
65.50
65.80
66.60
68.00
68.00
68.50
67.50
69.00
69.00
70.90
71.00
71.80
69.50
68.60
66.20
64.80
62.70
60.70
58.30
58.10
56.90
56.60
56.60
56.60
54.80
54.80
54.80
55.00
54.30
54.90
55.00
55.00
55.00
55.80
55.90
57.00
56.50
56.90
56.90
58.00
57.40
58.50
59.00
59.00
58.50
59.70
59.80
60.30
60.30
60.90
61.00
62.50
63.00
63.30
63.00
62.00
60.60
60.20
60.00
61.00
61.40
62.90
63.00
63.70
62.40
63.60
63.00
64.20
64.00
64.10
63.30
63.90
63.60
64.30
64.40
65.00
64.10
64.10
64.00
64.50
64.90
65.00
64.90
64.20
65.00
65.90
66.50
68.00
68.00
67.80
67.60
69.00
69.10
70.90
68.50
66.90
64.60
63.40
60.60
59.10
57.50
56.40
55.60
56.40
54.90
54.80
54.80
54.90
53.10
53.30
53.90
54.00
54.30
54.90
54.70
55.10
55.40
55.90
56.50
57.00
56.30
56.80
57.30
58.00
57.60
58.90
58.80
59.00
58.40
59.90
60.00
61.60
62.00
62.90
63.00
64.30
63.00
62.30
61.70
61.60
61.00
61.50
62.00
63.00
63.80
64.40
64.00
63.90
63.90
64.10
64.30
65.00
64.50
64.90
64.00
65.00
64.10
65.60
65.00
65.40
64.70
65.00
64.80
65.60
66.00
66.90
66.70
66.80
67.00
68.00
69.00
70.00
70.00
71.10
72.00
73.00
71.40
69.90
67.60
65.90
63.80
61.90
59.80
59.50
57.90
57.50
56.90
57.60
55.90
56.50
55.80
56.00
54.50
55.90
55.90
56.60
56.30
56.90
56.80
57.70
57.30
58.10
58.80
59.00
58.50
59.00
59.80
60.00
60.30
60.80
60.90
61.00
61.10
61.90
62.40
64.00
64.00
64.30
