# running vehicles [#]
106.00
106.30
107.00
109.60
108.80
108.00
106.00
103.90
101.50
100.90
97.90
96.00
95.50
93.50
94.30
93.40
92.20
90.60
89.80
88.90
88.80
89.70
89.00
88.70
88.80
89.50
89.80
91.00
90.30
90.00
91.80
93.00
94.00
94.70
93.90
93.90
96.00
95.40
96.00
97.00
97.00
99.60
101.00
101.80
102.30
102.80
100.70
100.00
99.20
97.60
97.40
96.20
96.10
96.40
96.10
94.70
94.40
95.20
95.70
96.00
95.30
94.60
93.80
94.50
93.50
94.00
95.10
95.70
97.40
98.30
98.40
98.80
99.40
99.00
99.80
101.80
101.90
104.00
104.40
104.40
105.00
105.30
105.00
105.90
108.00
109.60
109.70
107.80
105.20
103.60
101.80
100.00
98.40
96.90
95.30
94.40
94.10
92.50
92.20
89.90
88.90
88.90
89.80
88.70
89.20
87.80
87.30
89.40
89.00
89.80
88.90
90.60
91.00
93.40
93.50
92.90
93.50
93.10
94.40
95.10
96.80
95.90
98.00
98.70
100.00
101.50
102.00
102.00
101.20
100.70
99.60
99.00
96.80
95.60
95.60
95.00
94.70
95.70
95.30
95.50
96.60
94.40
94.50
93.80
93.10
93.10
94.90
95.30
96.70
97.10
96.10
97.80
97.20
97.50
97.70
100.00
100.70
102.90
103.80
103.00
103.80
103.40
104.60
104.80
107.00
107.70
110.00
111.70
109.60
108.40
106.10
104.10
102.20
102.20
99.70
99.10
96.80
94.50
94.50
93.40
92.30
90.40
90.80
90.20
91.80
90.20
88.80
88.70
88.40
89.90
90.20
92.00
91.20
93.00
93.20
94.00
94.60
94.40
94.00
94.80
97.00
97.30
98.90
97.80
98.00
100.40
101.00
101.90
103.50
104.20
103.60
103.00
101.00
99.10
98.50
96.30
95.90
96.70
97.10
97.70
97.50
96.50
95.90
95.00
94.00
93.10
94.40
96.00
96.80
97.90
96.60
96.10
96.80
96.80
97.00
99.10
99.80
101.40
103.00
102.70
102.80
103.00
102.80
104.00
106.10
107.00
109.00
110.00
110.90
112.40
111.60
108.90
106.90
106.30
105.10
104.30
102.10
99.70
97.70
97.00
95.40
94.60
94.50
92.50
93.30
93.50
92.60
92.30
91.10
89.90
90.00
91.50
92.00
92.80
93.00
93.00
94.50
94.60
95.00
94.40
95.70
96.90
98.40
99.00
97.90
98.50
99.10
100.00
101.00
103.00
103.90
105.40
104.90
102.40
101.10
99.60
97.70
96.90
96.90
96.80
98.00
97.30
96.00
96.10
95.20
94.10
93.50
94.20
94.90
96.90
96.40
95.70
94.90
95.20
95.00
96.10
97.90
98.00
100.10
101.30
101.00
100.90
101.30
101.00
102.80
105.00
105.00
107.00
108.00
108.30
110.50
111.40
109.90
107.60
107.00
105.40
104.60
102.80
100.10
98.50
96.60
95.20
93.70
94.30
91.90
92.10
92.70
91.50
91.20
90.30
88.10
88.60
90.90
90.60
92.70
91.80
91.70
93.50
93.70
94.00
93.50
95.00
95.60
97.80
98.00
97.80
97.70
98.10
99.00
100.00
102.00
102.80
105.00
105.30
103.20
102.40
100.20
98.40
97.00
97.60
96.10
97.70
96.90
95.60
96.00
94.90
94.60
94.00
94.70
94.40
96.40
96.00
94.80
94.80
94.00
95.00
96.50
97.80
98.30
100.00
100.40
100.70
101.20
100.90
100.90
102.60
105.00
105.50
107.00
106.60
107.20
109.30
110.00
110.90
110.70
108.90
108.50
106.90
104.60
102.40
100.80
98.10
97.00
96.40
95.20
94.80
93.40
92.80
92.30
92.10
90.40
89.10
89.90
90.00
91.20
92.00
90.80
91.20
92.30
92.60
93.10
94.20
94.00
95.40
96.90
96.40
97.30
96.90
96.70
98.00
100.00
101.20
102.10
103.00
103.50
104.30
103.00
101.00
98.80
98.70
97.80
98.20
97.60
96.10
96.10
95.50
95.40
94.60
95.70
94.90
95.30
95.40
94.50
93.90
93.60
93.10
93.00
96.00
95.70
97.70
98.10
97.80
98.90
99.20
99.00
99.90
102.00
102.30
105.00
105.00
104.70
104.90
105.30
107.00
107.60
110.00
108.10
107.50
106.10
103.90
102.10
99.90
97.90
95.60
95.90
93.60
94.20
92.00
89.80
89.90
89.20
88.50
87.20
88.00
87.10
89.80
89.50
89.60
89.40
89.40
90.90
91.20
93.00
92.60
94.00
94.10
94.80
95.50
95.40
94.90
95.30
98.00
98.00
100.00
100.40
101.00
103.10
103.30
101.40
100.70
99.40
98.40
98.60
96.70
96.30
95.70
95.00
95.50
96.40
96.20
96.70
96.20
94.50
95.20
94.40
94.00
93.40
94.90
95.60
97.60
97.90
97.30
98.10
97.70
98.80
99.10
101.00
101.40
103.00
104.50
104.00
105.10
104.20
104.70
105.40
108.00
108.90
111.00
109.20
106.70
106.30
103.80
101.70
100.30
98.80
97.40
96.70
94.50
93.10
92.00
90.20
90.10
90.30
90.40
89.40
88.30
88.30
88.80
89.60
88.90
88.80
90.00
91.90
92.80
93.90
92.40
93.30
94.10
94.50
95.20
96.10
96.00
97.30
98.80
98.30
99.60
100.50
101.00
103.00
104.10
102.80
102.00
100.40
98.30
98.40
96.50
95.00
95.50
96.20
97.10
97.50
97.20
95.20
95.00
94.10
93.70
94.10
95.00
95.70
97.00
97.50
96.80
96.90
96.30
96.00
97.80
100.00
100.50
102.00
102.30
101.90
103.40
103.10
103.10
104.40
106.00
107.60
110.00
110.60
111.00
110.50
107.80
106.60
104.80
103.50
101.70
100.50
98.50
96.60
95.20
93.40
91.60
91.50
92.20
91.90
92.00
89.90
89.30
89.90
89.50
89.90
90.90
91.00
92.10
93.80
93.40
93.50
93.60
93.40
94.70
96.00
96.90
97.00
97.70
97.90
98.90
99.60
100.00
100.80
102.70
104.90
105.40
104.60
102.40
100.40
99.90
98.40
96.70
96.50
97.00
97.80
99.00
96.80
96.60
95.30
94.50
94.50
95.20
95.80
96.60
97.30
96.50
96.70
96.10
95.40
95.60
97.90
99.00
100.50
101.60
101.10
101.10
101.70
102.00
102.50
104.90
104.80
106.50
108.70
109.00
110.30
111.20
109.80
107.50
107.70
105.70
104.90
102.70
100.00
99.30
97.10
95.30
93.40
93.50
92.40
93.60
92.50
91.30
90.10
89.50
90.00
89.00
90.70
89.60
91.50
92.30
92.20
93.40
92.70
93.00
93.00
95.90
95.40
97.50
96.50
96.60
97.90
98.20
98.80
99.50
102.00
102.40
106.00
105.30
103.60
102.10
100.20
99.10
97.70
97.60
96.00
98.00
97.00
97.20
95.80
95.20
94.50
93.80
95.70
94.20
96.60
95.70
95.30
95.80
95.80
95.60
95.50
97.90
97.30
101.00
100.40
100.40
100.30
100.70
101.10
102.70
104.60
104.30
106.90
106.20
108.00
108.90
110.00
110.40
109.50
109.00
107.50
106.90
104.10
102.10
100.10
99.10
96.30
95.50
94.20
93.20
93.60
92.40
91.70
91.00
89.80
88.80
89.50
89.70
90.90
90.60
90.50
91.60
92.30
92.90
91.90
93.40
93.50
95.70
96.40
96.40
95.70
96.50
97.50
97.10
99.40
100.10
102.30
103.50
105.00
104.30
103.40
101.60
99.10
100.00
98.30
98.40
98.10
97.10
97.10
96.90
95.90
94.90
96.50
95.20
97.30
96.30
95.50
95.10
94.20
94.40
94.00
96.60
96.50
98.60
99.00
100.00
99.80
100.00
99.90
100.10
103.50
103.40
105.60
105.70
106.00
105.80
107.00
107.50
108.30
110.80
108.80
109.90
107.10
105.10
103.00
101.00
99.00
97.60
96.80
94.50
94.50
92.40
91.80
90.90
89.80
88.10
87.50
88.50
88.40
89.80
89.10
89.00
89.50
91.00
90.30
91.80
91.80
92.50
94.30
94.60
94.80
94.90
95.00
94.50
97.10
97.40
98.70
100.60
101.00
102.50
103.90
104.20
102.00
101.10
100.00
99.80
99.20
97.50
96.60
96.30
96.70
96.20
97.10
96.70
97.10
97.50
96.20
95.80
95.10
94.60
93.60
96.90
96.30
98.20
98.40
98.00
98.80
99.20
98.70
99.10
102.00
102.10
104.70
105.40
105.00
105.50
105.10
106.40
106.10
108.90
109.10
111.70
111.10
109.60
107.50
105.80
103.50
100.70
101.50
99.00
98.50
96.20
94.20
93.30
92.50
91.50
90.40
90.50
89.40
90.90
89.90
89.20
89.70
90.00
91.10
92.20
95.10
95.30
98.40
98.40
100.40
100.70
103.20
102.10
104.80
106.00
108.40
110.00
111.70
111.00
114.40
115.10
117.00
117.60
117.80
116.20
116.60
114.90
113.80
113.20
111.80
112.00
113.10
113.90
114.00
115.40
114.00
113.80
113.10
113.70
112.80
116.10
116.40
119.60
120.30
120.70
120.20
121.50
121.70
123.00
125.10
127.90
128.70
130.00
130.50
130.90
131.70
131.80
132.70
134.70
137.70
139.30
142.70
143.00
143.80
142.20
141.80
139.00
140.50
138.00
138.90
136.90
136.60
134.10
134.60
132.50
134.20
135.20
137.20
138.00
140.20
139.40
141.50
141.30
142.90
142.60
146.00
145.50
149.20
148.40
150.10
150.00
150.40
150.30
150.90
152.50
153.60
155.50
156.20
156.40
157.70
158.20
160.00
161.60
164.00
165.00
164.80
163.70
161.50
161.70
159.90
159.10
158.30
160.00
160.70
162.10
161.10
160.10
160.80
159.10
159.30
160.30
160.50
162.80
163.20
164.20
163.20
164.00
163.30
164.00
165.90
169.00
169.50
173.00
172.80
172.80
173.60
173.30
173.60
175.30
176.80
177.30
179.00
179.40
180.00
181.70
181.30
181.50
182.70
183.00
183.90
184.60
184.30
184.50
185.00
185.00
184.80
185.60
186.30
187.40
188.00
188.10
187.80
188.50
188.40
188.10
189.40
190.20
191.30
192.30
192.10
193.00
193.50
193.10
193.00
194.60
193.90
195.60
195.30
195.00
195.20
195.50
195.20
194.80
196.90
198.00
200.50
200.70
