# running vehicles [#]
62.90
62.00
62.30
61.40
62.60
62.00
62.50
62.10
63.70
63.10
63.50
64.10
64.80
64.00
64.50
65.10
65.80
65.80
66.20
66.10
67.00
66.90
67.50
67.50
69.00
69.00
70.00
70.60
71.40
70.00
70.20
68.90
68.40
67.10
69.00
69.10
70.00
69.00
70.00
69.10
70.70
70.00
70.70
70.10
70.50
70.00
70.70
71.10
71.10
71.00
71.00
70.90
71.10
71.60
72.00
71.60
72.00
72.00
73.00
73.10
74.00
74.10
74.90
75.10
76.00
76.30
78.00
78.10
79.70
78.20
76.70
74.30
73.20
70.80
69.50
68.10
66.20
65.30
65.00
64.60
64.50
64.60
64.40
63.10
63.00
63.10
63.00
62.40
64.00
63.00
63.50
63.40
65.00
64.00
65.20
65.10
66.00
65.00
66.20
66.10
67.40
67.00
67.50
67.10
68.40
68.00
69.00
70.10
71.00
71.00
71.70
71.10
70.30
69.70
69.60
68.10
69.00
69.80
71.00
70.10
71.00
70.10
70.90
70.50
71.80
70.90
71.50
71.10
71.40
71.00
72.20
72.10
71.80
72.00
71.90
71.90
72.60
72.60
72.80
72.50
73.00
73.00
73.90
74.10
75.00
75.10
75.90
76.10
77.00
77.80
79.00
77.60
76.70
74.00
72.20
70.20
69.10
66.80
66.50
64.40
64.30
63.50
63.90
63.00
63.40
63.00
62.50
61.50
62.40
62.00
62.50
63.10
63.90
63.00
63.50
64.10
64.90
64.50
65.40
65.10
66.00
65.60
66.30
66.20
67.90
67.00
67.40
67.30
69.00
69.00
70.50
71.10
71.90
70.00
70.20
69.30
69.00
68.00
69.00
69.10
70.20
70.20
71.00
69.90
71.00
70.20
71.00
71.00
71.80
70.80
71.60
71.10
71.50
71.40
72.30
72.00
72.10
71.90
72.00
71.90
73.00
72.50
72.90
73.10
74.00
73.70
74.80
75.10
75.90
76.00
77.00
77.10
78.40
77.30
75.70
74.10
72.30
69.60
68.10
67.00
65.10
64.60
64.50
63.40
63.40
63.20
63.10
62.10
63.00
62.10
61.80
61.20
63.00
62.00
63.00
63.10
64.00
63.00
63.70
64.10
64.80
65.00
65.30
65.10
66.10
66.00
66.30
66.80
67.90
67.00
67.90
68.90
70.00
70.30
71.60
70.10
69.40
68.30
68.90
68.10
69.10
69.00
70.00
69.30
70.90
70.00
70.60
70.10
70.70
70.00
71.10
71.10
71.20
71.00
71.10
71.10
71.00
71.90
72.00
71.50
72.00
71.60
72.00
72.10
73.00
72.60
74.00
74.10
75.00
74.50
75.90
76.10
76.60
77.00
78.00
76.60
75.50
73.30
71.60
69.90
68.30
66.00
65.20
63.80
63.40
63.20
63.10
61.90
62.00
61.70
61.40
60.80
62.00
61.00
61.50
61.40
63.00
62.00
63.10
63.10
64.00
63.10
64.10
64.10
65.40
65.00
65.50
65.10
66.20
66.00
66.40
67.10
68.00
68.00
69.00
70.10
70.90
69.60
69.60
68.40
67.90
67.60
69.00
68.70
70.00
69.10
69.90
69.30
70.90
69.90
70.40
70.10
70.80
70.00
71.50
71.10
71.20
71.00
71.20
71.10
71.40
71.90
72.00
71.70
72.00
72.00
72.50
73.10
74.00
73.70
75.00
75.10
76.00
76.50
77.90
78.20
80.00
77.90
76.50
74.30
73.30
70.40
69.60
67.90
66.10
65.20
65.20
64.60
64.70
64.90
64.20
63.10
63.10
63.30
63.10
62.60
63.90
63.00
63.40
63.70
65.00
64.00
65.40
65.10
65.90
65.10
66.40
66.10
67.50
67.00
67.40
67.10
68.70
68.00
69.10
70.10
71.00
71.00
72.30
71.10
70.60
70.00
70.00
68.10
69.00
69.90
70.80
69.50
71.00
70.00
70.90
70.60
71.70
70.60
71.70
71.10
71.50
71.00
72.30
72.10
71.90
72.00
72.00
71.90
72.60
72.60
72.60
72.50
73.00
73.00
73.30
74.10
74.90
74.80
76.00
76.10
77.00
77.90
79.00
77.80
76.80
74.20
72.20
70.30
69.20
67.00
66.80
64.80
64.40
63.50
64.30
62.90
63.30
63.00
62.70
61.50
62.30
62.00
62.40
63.10
64.00
63.00
63.40
64.10
65.00
64.50
65.40
65.10
65.90
65.60
66.40
66.20
68.00
67.00
67.30
67.20
69.00
69.00
70.70
71.10
71.90
70.00
70.40
69.30
69.30
68.00
69.00
69.10
70.40
70.00
70.90
70.20
70.80
70.00
70.80
71.10
71.50
70.90
71.20
71.10
71.30
71.60
72.10
71.80
72.00
71.70
72.00
71.90
73.00
72.40
72.90
73.10
74.00
73.60
74.90
75.10
75.90
76.00
77.00
77.10
78.40
77.10
75.50
74.00
72.50
69.60
68.00
66.80
65.30
64.70
64.80
63.60
63.60
63.20
63.40
62.10
63.00
62.30
62.00
61.10
63.00
62.00
62.80
63.10
64.00
63.00
63.80
64.10
64.80
64.80
65.20
65.10
65.90
65.90
66.50
66.50
68.00
67.10
68.00
68.50
70.00
70.00
71.70
70.10
69.40
68.10
68.80
68.10
68.60
69.00
69.90
69.10
70.60
70.20
70.40
70.10
70.90
70.00
70.80
71.10
71.10
70.60
71.40
71.10
71.20
71.70
72.00
71.40
72.00
71.70
72.00
72.00
73.00
72.50
73.80
74.10
75.00
74.10
75.90
76.10
77.40
78.00
78.90
77.50
76.30
74.20
72.40
70.90
69.20
67.10
66.00
64.80
64.40
64.50
64.20
62.90
63.00
62.70
62.60
61.80
63.00
62.10
62.40
62.40
63.90
63.00
64.30
64.10
64.90
64.00
65.10
65.10
66.30
66.10
66.40
66.10
67.30
67.00
67.40
68.00
69.00
69.00
70.00
71.10
71.80
70.40
70.40
69.20
68.80
67.50
69.00
69.10
70.00
69.00
70.00
69.50
71.00
70.00
70.70
70.10
70.70
70.00
71.20
71.10
71.30
71.00
71.20
71.10
71.30
71.80
72.00
71.50
72.00
72.00
72.80
73.00
74.00
73.80
75.00
75.10
75.90
75.50
77.00
77.10
79.00
77.30
75.50
73.30
72.20
69.70
68.90
67.00
65.10
64.00
64.10
63.30
63.50
63.50
63.00
61.90
62.30
62.00
61.70
62.00
63.00
62.10
62.40
63.00
63.80
63.40
64.40
64.10
65.00
64.60
65.40
65.10
67.00
66.00
66.30
66.20
68.00
67.00
68.60
69.10
70.00
70.00
71.50
70.10
69.50
69.20
68.90
67.10
68.20
69.00
70.00
69.00
70.00
69.00
69.80
69.90
70.70
70.00
70.60
70.10
70.60
70.50
71.40
71.10
71.30
71.00
71.00
71.00
72.00
71.70
72.20
72.10
73.00
73.00
73.90
74.10
74.90
75.00
75.90
76.10
77.30
78.00
79.00
78.30
76.90
74.30
72.40
70.60
69.00
66.50
65.80
64.30
64.30
63.90
64.00
62.80
63.90
63.00
62.70
61.50
63.00
62.10
62.80
63.10
63.90
63.00
64.00
64.10
65.10
65.00
65.50
65.10
66.20
66.00
66.30
66.80
67.90
67.00
67.40
67.90
69.00
69.20
71.00
71.10
71.80
70.30
70.50
69.20
69.60
68.00
69.00
69.10
70.60
70.00
70.70
70.10
70.80
70.00
70.90
71.10
71.10
70.90
71.20
71.10
71.00
71.90
72.20
71.90
72.00
71.80
71.90
72.20
73.00
72.00
73.00
73.10
74.00
73.30
75.00
75.10
75.70
76.00
77.00
77.10
78.60
77.30
75.90
74.20
72.30
69.70
68.50
67.00
65.20
64.90
64.40
63.50
63.50
63.50
63.10
62.40
63.00
62.20
62.00
61.50
63.00
62.10
63.40
63.10
63.90
63.00
64.30
64.10
65.40
65.10
65.30
65.10
66.40
66.00
66.30
67.00
67.90
67.00
67.90
69.10
70.00
70.50
71.80
70.10
69.40
68.70
68.80
68.20
69.10
69.00
69.90
69.40
70.90
70.00
70.60
70.10
70.60
70.00
71.30
71.10
71.10
71.00
71.00
71.00
71.40
71.70
71.80
71.40
72.00
71.30
72.00
72.10
73.00
72.80
74.00
74.10
74.90
74.50
76.00
75.80
77.00
77.00
78.00
76.30
75.60
73.20
71.90
69.80
68.20
65.90
65.00
63.50
63.30
63.40
63.20
61.90
61.90
62.00
61.20
61.00
61.90
61.00
61.40
61.70
62.90
62.10
63.30
63.10
63.90
63.20
64.30
64.10
65.70
65.00
65.40
65.10
66.80
66.00
66.80
67.10
68.00
68.00
69.40
70.10
70.80
70.00
69.30
68.10
67.80
68.00
68.90
68.90
70.00
69.00
69.80
69.80
70.70
70.00
70.50
70.10
70.40
70.30
71.30
71.00
71.00
71.00
71.00
70.90
71.90
71.60
71.70
71.60
72.00
72.00
72.70
73.10
74.00
74.00
75.00
75.10
75.80
75.90
76.90
77.60
79.00
76.90
75.50
73.80
72.50
69.80
69.20
67.00
65.30
64.40
64.90
63.50
64.20
63.80
63.10
62.10
62.70
62.20
62.00
62.10
63.00
62.00
62.70
63.10
64.00
63.70
64.50
64.10
65.00
65.00
65.50
65.30
67.00
66.20
66.50
66.30
68.00
67.00
68.60
69.10
70.00
70.00
71.60
70.10
69.80
69.20
68.80
67.10
68.30
69.00
69.70
69.20
70.00
69.30
69.90
70.00
70.90
69.40
70.70
70.10
70.60
70.30
71.30
70.80
71.00
71.00
71.00
71.00
71.90
71.60
71.50
72.10
73.00
72.60
73.70
74.10
74.60
75.00
76.00
76.10
77.20
78.00
78.90
78.10
76.70
74.40
72.50
70.60
69.30
67.30
66.80
64.60
64.40
63.80
64.20
62.90
63.70
63.00
62.60
61.50
62.80
62.00
62.90
63.10
64.00
63.10
63.80
64.10
64.80
64.90
65.40
65.10
66.00
66.00
66.50
66.60
68.00
67.00
67.40
67.60
69.00
69.00
70.90
71.10
71.80
70.00
70.40
69.30
69.30
68.00
69.00
69.10
70.60
70.00
70.40
70.10
70.90
70.00
71.00
71.10
71.50
70.70
71.50
71.10
71.30
71.60
72.10
71.50
72.00
71.80
71.90
71.90
73.00
72.30
72.70
73.10
74.00
73.50
74.70
75.10
75.60
76.00
77.00
77.10
78.40
77.20
75.70
74.20
72.50
69.80
68.40
67.00
65.30
64.90
64.70
63.50
63.50
63.60
63.20
62.50
63.00
62.20
62.00
61.70
63.00
62.10
63.40
63.10
63.90
63.20
64.40
64.10
65.70
65.00
65.30
65.10
66.70
66.00
66.80
67.10
68.00
67.00
67.80
